<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RSTI,10,20160906,150000,0.9460000,0.9467000,0.9455000,0.9467000,1366000
RSTI,10,20160906,151000,0.9463000,0.9480000,0.9460000,0.9472000,3923000
RSTI,10,20160906,152000,0.9470000,0.9477000,0.9464000,0.9467000,1409000
RSTI,10,20160906,153000,0.9468000,0.9472000,0.9455000,0.9463000,1272000
RSTI,10,20160906,154000,0.9463000,0.9469000,0.9458000,0.9469000,1286000
RSTI,10,20160906,155000,0.9466000,0.9473000,0.9466000,0.9473000,5775000
RSTI,10,20160906,160000,0.9473000,0.9477000,0.9462000,0.9470000,2581000
RSTI,10,20160906,161000,0.9473000,0.9476000,0.9466000,0.9470000,1616000
RSTI,10,20160906,162000,0.9474000,0.9476000,0.9472000,0.9472000,1128000
RSTI,10,20160906,163000,0.9470000,0.9480000,0.9470000,0.9480000,4051000
RSTI,10,20160906,164000,0.9480000,0.9510000,0.9476000,0.9495000,19325000
RSTI,10,20160906,165000,0.9500000,0.9510000,0.9474000,0.9494000,9558000
RSTI,10,20160906,170000,0.9500000,0.9504000,0.9494000,0.9494000,2848000
RSTI,10,20160906,171000,0.9496000,0.9501000,0.9488000,0.9500000,9124000
RSTI,10,20160906,172000,0.9500000,0.9505000,0.9461000,0.9504000,3921000
RSTI,10,20160906,173000,0.9503000,0.9510000,0.9501000,0.9510000,2011000
RSTI,10,20160906,174000,0.9510000,0.9510000,0.9502000,0.9510000,2977000
RSTI,10,20160906,175000,0.9508000,0.9510000,0.9489000,0.9500000,8372000
RSTI,10,20160906,180000,0.9502000,0.9510000,0.9496000,0.9499000,8917000
RSTI,10,20160906,181000,0.9505000,0.9509000,0.9480000,0.9499000,23555000
RSTI,10,20160906,182000,0.9496000,0.9502000,0.9487000,0.9500000,2330000
RSTI,10,20160906,183000,0.9500000,0.9500000,0.9485000,0.9491000,1932000
RSTI,10,20160906,184000,0.9486000,0.9489000,0.9470000,0.9488000,5116000
RSTI,10,20160906,185000,0.9481000,0.9481000,0.9481000,0.9481000,284000
RSTI,10,20160907,101000,0.9467000,0.9510000,0.9465000,0.9500000,9823000
RSTI,10,20160907,102000,0.9500000,0.9540000,0.9488000,0.9536000,10968000
RSTI,10,20160907,103000,0.9525000,0.9540000,0.9506000,0.9539000,24876000
RSTI,10,20160907,104000,0.9540000,0.9570000,0.9523000,0.9567000,14139000
RSTI,10,20160907,105000,0.9567000,0.9570000,0.9547000,0.9567000,14923000
RSTI,10,20160907,110000,0.9570000,0.9589000,0.9564000,0.9589000,27601000
RSTI,10,20160907,111000,0.9589000,0.9599000,0.9571000,0.9590000,13038000
RSTI,10,20160907,112000,0.9589000,0.9594000,0.9577000,0.9592000,16785000
RSTI,10,20160907,113000,0.9594000,0.9618000,0.9590000,0.9606000,42421000
RSTI,10,20160907,114000,0.9606000,0.9612000,0.9600000,0.9601000,2491000
RSTI,10,20160907,115000,0.9602000,0.9610000,0.9594000,0.9600000,19013000
RSTI,10,20160907,120000,0.9600000,0.9605000,0.9597000,0.9600000,14722000
RSTI,10,20160907,121000,0.9602000,0.9604000,0.9598000,0.9599000,2429000
RSTI,10,20160907,122000,0.9601000,0.9605000,0.9600000,0.9603000,1496000
RSTI,10,20160907,123000,0.9603000,0.9607000,0.9599000,0.9600000,10533000
RSTI,10,20160907,124000,0.9601000,0.9605000,0.9599000,0.9599000,2569000
RSTI,10,20160907,125000,0.9604000,0.9607000,0.9600000,0.9600000,3630000
RSTI,10,20160907,130000,0.9605000,0.9605000,0.9600000,0.9605000,1241000
RSTI,10,20160907,131000,0.9605000,0.9605000,0.9600000,0.9605000,1030000
RSTI,10,20160907,132000,0.9604000,0.9605000,0.9597000,0.9603000,7937000
RSTI,10,20160907,133000,0.9603000,0.9605000,0.9598000,0.9604000,1395000
RSTI,10,20160907,134000,0.9604000,0.9605000,0.9600000,0.9600000,1020000
RSTI,10,20160907,135000,0.9600000,0.9604000,0.9600000,0.9604000,799000
RSTI,10,20160907,140000,0.9600000,0.9605000,0.9600000,0.9600000,2093000
RSTI,10,20160907,141000,0.9605000,0.9612000,0.9600000,0.9612000,1360000
RSTI,10,20160907,142000,0.9608000,0.9618000,0.9608000,0.9618000,1527000
RSTI,10,20160907,143000,0.9618000,0.9618000,0.9611000,0.9611000,4372000
RSTI,10,20160907,144000,0.9611000,0.9616000,0.9607000,0.9616000,2042000
RSTI,10,20160907,145000,0.9608000,0.9618000,0.9600000,0.9617000,4019000
RSTI,10,20160907,150000,0.9612000,0.9620000,0.9605000,0.9615000,4640000
RSTI,10,20160907,151000,0.9615000,0.9630000,0.9603000,0.9623000,10116000
RSTI,10,20160907,152000,0.9623000,0.9630000,0.9619000,0.9625000,2134000
RSTI,10,20160907,153000,0.9624000,0.9627000,0.9618000,0.9625000,2438000
RSTI,10,20160907,154000,0.9622000,0.9630000,0.9618000,0.9630000,3891000
RSTI,10,20160907,155000,0.9628000,0.9630000,0.9626000,0.9630000,2741000
RSTI,10,20160907,160000,0.9627000,0.9627000,0.9600000,0.9621000,6327000
RSTI,10,20160907,161000,0.9617000,0.9628000,0.9617000,0.9622000,923000
RSTI,10,20160907,162000,0.9627000,0.9630000,0.9617000,0.9624000,4037000
RSTI,10,20160907,163000,0.9625000,0.9626000,0.9608000,0.9624000,7680000
RSTI,10,20160907,164000,0.9621000,0.9628000,0.9621000,0.9626000,718000
RSTI,10,20160907,165000,0.9626000,0.9657000,0.9600000,0.9603000,9543000
RSTI,10,20160907,170000,0.9616000,0.9629000,0.9613000,0.9629000,1963000
RSTI,10,20160907,171000,0.9626000,0.9629000,0.9601000,0.9609000,2337000
RSTI,10,20160907,172000,0.9611000,0.9614000,0.9600000,0.9612000,5433000
RSTI,10,20160907,173000,0.9613000,0.9620000,0.9603000,0.9620000,1598000
RSTI,10,20160907,174000,0.9620000,0.9621000,0.9600000,0.9601000,5888000
RSTI,10,20160907,175000,0.9606000,0.9613000,0.9590000,0.9590000,18498000
RSTI,10,20160907,180000,0.9590000,0.9604000,0.9583000,0.9601000,6312000
RSTI,10,20160907,181000,0.9601000,0.9610000,0.9599000,0.9602000,2893000
RSTI,10,20160907,182000,0.9600000,0.9605000,0.9600000,0.9600000,3212000
RSTI,10,20160907,183000,0.9600000,0.9604000,0.9600000,0.9602000,2539000
RSTI,10,20160907,184000,0.9602000,0.9602000,0.9550000,0.9580000,10515000
RSTI,10,20160907,185000,0.9580000,0.9580000,0.9580000,0.9580000,331000
RSTI,10,20160908,101000,0.9632000,0.9647000,0.9581000,0.9589000,4870000
RSTI,10,20160908,102000,0.9587000,0.9699000,0.9580000,0.9670000,25637000
RSTI,10,20160908,103000,0.9679000,0.9679000,0.9630000,0.9652000,7096000
RSTI,10,20160908,104000,0.9648000,0.9660000,0.9637000,0.9657000,8253000
RSTI,10,20160908,105000,0.9657000,0.9660000,0.9644000,0.9660000,6081000
RSTI,10,20160908,110000,0.9660000,0.9660000,0.9637000,0.9637000,7882000
RSTI,10,20160908,111000,0.9638000,0.9642000,0.9580000,0.9581000,11125000
RSTI,10,20160908,112000,0.9581000,0.9586000,0.9550000,0.9555000,7541000
RSTI,10,20160908,113000,0.9555000,0.9560000,0.9482000,0.9492000,17200000
RSTI,10,20160908,114000,0.9492000,0.9495000,0.9419000,0.9470000,15065000
RSTI,10,20160908,115000,0.9473000,0.9512000,0.9473000,0.9510000,6996000
RSTI,10,20160908,120000,0.9511000,0.9526000,0.9467000,0.9526000,8811000
RSTI,10,20160908,121000,0.9521000,0.9526000,0.9511000,0.9519000,1582000
RSTI,10,20160908,122000,0.9521000,0.9528000,0.9513000,0.9516000,2977000
RSTI,10,20160908,123000,0.9524000,0.9562000,0.9513000,0.9550000,4063000
RSTI,10,20160908,124000,0.9550000,0.9575000,0.9541000,0.9552000,4012000
RSTI,10,20160908,125000,0.9551000,0.9557000,0.9546000,0.9550000,402000
RSTI,10,20160908,130000,0.9550000,0.9565000,0.9549000,0.9557000,1357000
RSTI,10,20160908,131000,0.9560000,0.9560000,0.9539000,0.9540000,2570000
RSTI,10,20160908,132000,0.9544000,0.9544000,0.9474000,0.9483000,7286000
RSTI,10,20160908,133000,0.9499000,0.9499000,0.9460000,0.9478000,6536000
RSTI,10,20160908,134000,0.9478000,0.9509000,0.9464000,0.9494000,2467000
RSTI,10,20160908,135000,0.9493000,0.9499000,0.9461000,0.9489000,3332000
RSTI,10,20160908,140000,0.9489000,0.9507000,0.9486000,0.9490000,1027000
RSTI,10,20160908,141000,0.9490000,0.9490000,0.9470000,0.9489000,2806000
RSTI,10,20160908,142000,0.9492000,0.9507000,0.9489000,0.9506000,1776000
RSTI,10,20160908,143000,0.9500000,0.9502000,0.9481000,0.9485000,2170000
RSTI,10,20160908,144000,0.9483000,0.9497000,0.9480000,0.9490000,2953000
RSTI,10,20160908,145000,0.9491000,0.9491000,0.9480000,0.9485000,1109000
RSTI,10,20160908,150000,0.9487000,0.9487000,0.9460000,0.9473000,2764000
RSTI,10,20160908,151000,0.9468000,0.9483000,0.9468000,0.9483000,921000
RSTI,10,20160908,152000,0.9483000,0.9496000,0.9480000,0.9496000,765000
RSTI,10,20160908,153000,0.9495000,0.9499000,0.9481000,0.9481000,946000
RSTI,10,20160908,154000,0.9492000,0.9523000,0.9476000,0.9506000,4351000
RSTI,10,20160908,155000,0.9518000,0.9522000,0.9483000,0.9500000,5691000
RSTI,10,20160908,160000,0.9500000,0.9512000,0.9500000,0.9500000,1732000
RSTI,10,20160908,161000,0.9500000,0.9513000,0.9500000,0.9513000,856000
RSTI,10,20160908,162000,0.9516000,0.9530000,0.9478000,0.9499000,7914000
RSTI,10,20160908,163000,0.9495000,0.9504000,0.9488000,0.9500000,589000
RSTI,10,20160908,164000,0.9500000,0.9504000,0.9483000,0.9494000,1994000
RSTI,10,20160908,165000,0.9490000,0.9497000,0.9485000,0.9497000,449000
RSTI,10,20160908,170000,0.9490000,0.9497000,0.9461000,0.9496000,2896000
RSTI,10,20160908,171000,0.9497000,0.9524000,0.9480000,0.9485000,5136000
RSTI,10,20160908,172000,0.9489000,0.9526000,0.9469000,0.9493000,3430000
RSTI,10,20160908,173000,0.9500000,0.9505000,0.9488000,0.9490000,4145000
RSTI,10,20160908,174000,0.9491000,0.9500000,0.9470000,0.9500000,2745000
RSTI,10,20160908,175000,0.9493000,0.9500000,0.9492000,0.9500000,185000
RSTI,10,20160908,180000,0.9499000,0.9507000,0.9474000,0.9493000,2527000
RSTI,10,20160908,181000,0.9494000,0.9513000,0.9485000,0.9500000,3470000
RSTI,10,20160908,182000,0.9501000,0.9515000,0.9487000,0.9487000,3345000
RSTI,10,20160908,183000,0.9498000,0.9499000,0.9460000,0.9476000,4307000
RSTI,10,20160908,184000,0.9469000,0.9492000,0.9460000,0.9476000,8308000
RSTI,10,20160908,185000,0.9470000,0.9470000,0.9470000,0.9470000,2751000
RSTI,10,20160909,101000,0.9526000,0.9530000,0.9355000,0.9382000,21497000
RSTI,10,20160909,102000,0.9378000,0.9497000,0.9371000,0.9458000,58104000
RSTI,10,20160909,103000,0.9469000,0.9470000,0.9440000,0.9445000,3112000
RSTI,10,20160909,104000,0.9445000,0.9467000,0.9440000,0.9453000,2170000
RSTI,10,20160909,105000,0.9462000,0.9492000,0.9460000,0.9491000,4359000
RSTI,10,20160909,110000,0.9491000,0.9506000,0.9471000,0.9488000,3491000
RSTI,10,20160909,111000,0.9488000,0.9520000,0.9487000,0.9508000,2933000
RSTI,10,20160909,112000,0.9508000,0.9511000,0.9470000,0.9500000,1923000
RSTI,10,20160909,113000,0.9505000,0.9530000,0.9505000,0.9511000,15948000
RSTI,10,20160909,114000,0.9512000,0.9517000,0.9497000,0.9497000,2465000
RSTI,10,20160909,115000,0.9497000,0.9524000,0.9497000,0.9497000,4077000
RSTI,10,20160909,120000,0.9498000,0.9509000,0.9479000,0.9504000,3134000
RSTI,10,20160909,121000,0.9493000,0.9520000,0.9488000,0.9508000,1524000
RSTI,10,20160909,122000,0.9517000,0.9520000,0.9485000,0.9492000,2295000
RSTI,10,20160909,123000,0.9502000,0.9507000,0.9493000,0.9500000,464000
RSTI,10,20160909,124000,0.9498000,0.9506000,0.9493000,0.9506000,781000
RSTI,10,20160909,125000,0.9496000,0.9506000,0.9493000,0.9506000,1021000
RSTI,10,20160909,130000,0.9506000,0.9506000,0.9480000,0.9489000,778000
RSTI,10,20160909,131000,0.9484000,0.9497000,0.9482000,0.9483000,713000
RSTI,10,20160909,132000,0.9483000,0.9496000,0.9483000,0.9484000,305000
RSTI,10,20160909,133000,0.9488000,0.9492000,0.9481000,0.9481000,396000
RSTI,10,20160909,134000,0.9490000,0.9491000,0.9433000,0.9450000,2762000
RSTI,10,20160909,135000,0.9454000,0.9477000,0.9453000,0.9477000,381000
RSTI,10,20160909,140000,0.9464000,0.9477000,0.9417000,0.9417000,3116000
RSTI,10,20160909,141000,0.9418000,0.9464000,0.9417000,0.9460000,1333000
RSTI,10,20160909,142000,0.9462000,0.9478000,0.9451000,0.9470000,1107000
RSTI,10,20160909,143000,0.9468000,0.9473000,0.9451000,0.9462000,572000
RSTI,10,20160909,144000,0.9465000,0.9476000,0.9465000,0.9476000,296000
RSTI,10,20160909,145000,0.9477000,0.9477000,0.9465000,0.9465000,263000
RSTI,10,20160909,150000,0.9469000,0.9477000,0.9460000,0.9468000,747000
RSTI,10,20160909,151000,0.9468000,0.9477000,0.9464000,0.9475000,440000
RSTI,10,20160909,152000,0.9474000,0.9482000,0.9461000,0.9482000,2588000
RSTI,10,20160909,153000,0.9487000,0.9493000,0.9480000,0.9489000,354000
RSTI,10,20160909,154000,0.9489000,0.9489000,0.9469000,0.9480000,1855000
RSTI,10,20160909,155000,0.9481000,0.9489000,0.9480000,0.9485000,840000
RSTI,10,20160909,160000,0.9485000,0.9485000,0.9477000,0.9485000,137000
RSTI,10,20160909,161000,0.9484000,0.9485000,0.9470000,0.9470000,590000
RSTI,10,20160909,162000,0.9470000,0.9470000,0.9401000,0.9405000,12013000
RSTI,10,20160909,163000,0.9407000,0.9408000,0.9387000,0.9394000,2916000
RSTI,10,20160909,164000,0.9403000,0.9418000,0.9395000,0.9405000,1814000
RSTI,10,20160909,165000,0.9395000,0.9404000,0.9371000,0.9381000,12693000
RSTI,10,20160909,170000,0.9386000,0.9387000,0.9312000,0.9341000,38276000
RSTI,10,20160909,171000,0.9338000,0.9363000,0.9338000,0.9363000,2519000
RSTI,10,20160909,172000,0.9365000,0.9380000,0.9350000,0.9361000,2418000
RSTI,10,20160909,173000,0.9361000,0.9370000,0.9357000,0.9365000,371000
RSTI,10,20160909,174000,0.9370000,0.9379000,0.9361000,0.9379000,2634000
RSTI,10,20160909,175000,0.9371000,0.9381000,0.9369000,0.9380000,2874000
RSTI,10,20160909,180000,0.9380000,0.9381000,0.9363000,0.9374000,1677000
RSTI,10,20160909,181000,0.9363000,0.9363000,0.9320000,0.9350000,8428000
RSTI,10,20160909,182000,0.9350000,0.9355000,0.9271000,0.9283000,39989000
RSTI,10,20160909,183000,0.9292000,0.9327000,0.9271000,0.9324000,15717000
RSTI,10,20160909,184000,0.9329000,0.9331000,0.9285000,0.9322000,8330000
RSTI,10,20160909,185000,0.9322000,0.9322000,0.9322000,0.9322000,5022000
RSTI,10,20160912,101000,0.9230000,0.9275000,0.9110000,0.9275000,22781000
RSTI,10,20160912,102000,0.9266000,0.9270000,0.9205000,0.9215000,10397000
RSTI,10,20160912,103000,0.9215000,0.9275000,0.9215000,0.9255000,11885000
RSTI,10,20160912,104000,0.9263000,0.9263000,0.9250000,0.9260000,2171000
RSTI,10,20160912,105000,0.9259000,0.9289000,0.9250000,0.9288000,4861000
RSTI,10,20160912,110000,0.9287000,0.9289000,0.9275000,0.9282000,2440000
RSTI,10,20160912,111000,0.9281000,0.9287000,0.9250000,0.9286000,3360000
RSTI,10,20160912,112000,0.9287000,0.9289000,0.9260000,0.9279000,3896000
RSTI,10,20160912,113000,0.9279000,0.9289000,0.9279000,0.9288000,2965000
RSTI,10,20160912,114000,0.9289000,0.9297000,0.9260000,0.9262000,5963000
RSTI,10,20160912,115000,0.9277000,0.9289000,0.9256000,0.9281000,3280000
RSTI,10,20160912,120000,0.9275000,0.9280000,0.9250000,0.9277000,11748000
RSTI,10,20160912,121000,0.9277000,0.9288000,0.9249000,0.9274000,8269000
RSTI,10,20160912,122000,0.9275000,0.9285000,0.9236000,0.9260000,4731000
RSTI,10,20160912,123000,0.9258000,0.9274000,0.9252000,0.9254000,3874000
RSTI,10,20160912,124000,0.9264000,0.9264000,0.9230000,0.9242000,2647000
RSTI,10,20160912,125000,0.9239000,0.9258000,0.9222000,0.9242000,4304000
RSTI,10,20160912,130000,0.9246000,0.9255000,0.9239000,0.9248000,1641000
RSTI,10,20160912,131000,0.9248000,0.9268000,0.9248000,0.9268000,3375000
RSTI,10,20160912,132000,0.9268000,0.9268000,0.9265000,0.9265000,2972000
RSTI,10,20160912,133000,0.9268000,0.9268000,0.9266000,0.9266000,2874000
RSTI,10,20160912,134000,0.9266000,0.9268000,0.9250000,0.9260000,4518000
RSTI,10,20160912,135000,0.9265000,0.9268000,0.9245000,0.9249000,3100000
RSTI,10,20160912,140000,0.9256000,0.9268000,0.9253000,0.9268000,3102000
RSTI,10,20160912,141000,0.9268000,0.9286000,0.9266000,0.9271000,3416000
RSTI,10,20160912,142000,0.9274000,0.9275000,0.9244000,0.9258000,2204000
RSTI,10,20160912,143000,0.9258000,0.9275000,0.9252000,0.9261000,2093000
RSTI,10,20160912,144000,0.9268000,0.9273000,0.9248000,0.9257000,2988000
RSTI,10,20160912,145000,0.9262000,0.9272000,0.9251000,0.9266000,2678000
RSTI,10,20160912,150000,0.9258000,0.9275000,0.9214000,0.9214000,8963000
RSTI,10,20160912,151000,0.9214000,0.9243000,0.9214000,0.9241000,2272000
RSTI,10,20160912,152000,0.9235000,0.9250000,0.9233000,0.9245000,1839000
RSTI,10,20160912,153000,0.9239000,0.9249000,0.9238000,0.9242000,1503000
RSTI,10,20160912,154000,0.9239000,0.9260000,0.9224000,0.9246000,9436000
RSTI,10,20160912,155000,0.9247000,0.9260000,0.9238000,0.9258000,3690000
RSTI,10,20160912,160000,0.9257000,0.9260000,0.9242000,0.9257000,3284000
RSTI,10,20160912,161000,0.9258000,0.9259000,0.9250000,0.9259000,2142000
RSTI,10,20160912,162000,0.9258000,0.9268000,0.9256000,0.9268000,2529000
RSTI,10,20160912,163000,0.9268000,0.9279000,0.9253000,0.9253000,2474000
RSTI,10,20160912,164000,0.9253000,0.9260000,0.9231000,0.9257000,2860000
RSTI,10,20160912,165000,0.9260000,0.9260000,0.9196000,0.9201000,8562000
RSTI,10,20160912,170000,0.9208000,0.9213000,0.9125000,0.9155000,18139000
RSTI,10,20160912,171000,0.9155000,0.9194000,0.9153000,0.9193000,6183000
RSTI,10,20160912,172000,0.9186000,0.9224000,0.9186000,0.9220000,1463000
RSTI,10,20160912,173000,0.9224000,0.9248000,0.9224000,0.9227000,3335000
RSTI,10,20160912,174000,0.9228000,0.9260000,0.9228000,0.9248000,2320000
RSTI,10,20160912,175000,0.9249000,0.9260000,0.9249000,0.9251000,3523000
RSTI,10,20160912,180000,0.9259000,0.9273000,0.9251000,0.9253000,2771000
RSTI,10,20160912,181000,0.9252000,0.9347000,0.9252000,0.9303000,22929000
RSTI,10,20160912,182000,0.9304000,0.9311000,0.9290000,0.9301000,2526000
